rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,162,Perinatologia,2025/007288,Pozarezydencki,80.00,3.51,25.03.2025 12:00:57,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,163,Periodontologia,2025/004951,Rezydencki,82.61,4.18,08.03.2025 08:56:41,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,164,Położnictwo i ginekologia,2025/004907,Rezydencki,83.41,3.78,19.02.2025 21:51:22,12,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,165,Położnictwo i ginekologia,2025/006619,Rezydencki,80.88,3.86,12.03.2025 17:06:42,12,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,166,Położnictwo i ginekologia,2025/006430,Rezydencki,80.39,4.28,25.02.2025 15:18:51,12,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,167,Położnictwo i ginekologia,2025/005757,Rezydencki,79.52,3.85,20.03.2025 19:59:47,12,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,168,Położnictwo i ginekologia,2025/008506,Rezydencki,78.92,3.83,20.03.2025 12:56:08,12,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,169,Położnictwo i ginekologia,2025/007242,Rezydencki,78.57,3.26,18.03.2025 14:50:31,12,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,170,Położnictwo i ginekologia,2025/007162,Rezydencki,75.49,3.07,13.03.2025 10:16:51,12,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,171,Położnictwo i ginekologia,2025/001883,Rezydencki,71.08,4.02,12.03.2025 20:09:21,12,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,172,Położnictwo i ginekologia,2025/006131,Rezydencki,71.08,3.33,16.03.2025 11:36:03,12,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,173,Położnictwo i ginekologia,2025/008305,Rezydencki,70.95,3.44,25.03.2025 10:44:49,12,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,174,Położnictwo i ginekologia,2025/004050,Rezydencki,68.10,4.01,12.03.2025 18:34:02,12,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,175,Położnictwo i ginekologia,2025/006646,Rezydencki,67.16,3.48,27.02.2025 18:53:03,12,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,176,Protetyka stomatologiczna,2025/004639,Rezydencki,85.24,4.17,17.02.2025 11:04:27,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,177,Protetyka stomatologiczna,2025/004443,Rezydencki,85.24,3.28,13.03.2025 16:54:17,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,178,Psychiatria,2025/002582,Rezydencki,88.24,4.75,26.02.2025 20:19:29,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,179,Psychiatria,2025/008347,Rezydencki,85.85,4.30,07.03.2025 00:20:19,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,180,Psychiatria,2025/007910,Rezydencki,85.75,3.83,28.02.2025 09:39:47,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,181,Psychiatria,2025/005774,Rezydencki,84.31,4.13,24.03.2025 13:36:33,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,182,Psychiatria,2025/006848,Rezydencki,82.38,3.70,13.03.2025 14:25:14,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,183,Psychiatria,2025/005544,Rezydencki,80.00,3.88,25.03.2025 10:52:00,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,184,Psychiatria,2025/008185,Pozarezydencki,70.97,3.34,31.03.2025 11:40:45,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,185,Psychiatria,2025/004672,Pozarezydencki,57.48,3.42,13.03.2025 12:07:40,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,186,Psychiatria dzieci i młodzieży,2025/004534,Rezydencki,86.59,4.48,28.02.2025 21:10:05,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,187,Psychiatria dzieci i młodzieży,2025/007800,Rezydencki,84.54,3.98,14.03.2025 11:25:40,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,27,77,Małopolskie,188,Psychiatria dzieci i młodzieży,2025/004782,Pozarezydencki,80.00,4.11,14.03.2025 14:29:48,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,189,Psychiatria dzieci i młodzieży,2025/003626,Pozarezydencki,77.21,3.77,19.03.2025 08:22:16,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,190,Psychiatria dzieci i młodzieży,2025/007140,Pozarezydencki,70.91,3.19,28.02.2025 11:53:14,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,191,Psychiatria dzieci i młodzieży,2025/005687,Pozarezydencki,70.75,3.88,22.02.2025 20:37:38,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,192,Radiologia i diagnostyka obrazowa,2025/008673,Rezydencki,91.06,4.52,26.03.2025 21:38:21,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,193,Radiologia i diagnostyka obrazowa,2025/007502,Rezydencki,88.57,3.53,07.03.2025 14:19:42,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,194,Radiologia i diagnostyka obrazowa,2025/003311,Rezydencki,88.41,4.00,24.02.2025 20:26:40,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,195,Radiologia i diagnostyka obrazowa,2025/008415,Pozarezydencki,78.80,4.13,28.02.2025 20:07:11,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,196,Radiologia i diagnostyka obrazowa,2025/005855,Pozarezydencki,78.37,3.21,27.02.2025 20:07:09,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,197,Radiologia i diagnostyka obrazowa,2025/006114,Pozarezydencki,76.82,4.28,20.03.2025 11:23:36,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,198,Radiologia i diagnostyka obrazowa,2025/002512,Pozarezydencki,76.36,4.11,21.03.2025 14:48:15,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,199,Radiologia i diagnostyka obrazowa,2025/008003,Pozarezydencki,71.16,3.49,28.02.2025 09:24:09,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,200,Radioterapia onkologiczna,2025/006519,Rezydencki,81.64,3.67,20.03.2025 13:55:55,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,201,Radioterapia onkologiczna,2025/006193,Rezydencki,77.29,3.64,13.03.2025 10:01:36,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,202,Radioterapia onkologiczna,2025/007464,Rezydencki,76.67,3.71,28.02.2025 09:40:55,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,203,Rehabilitacja medyczna,2025/008160,Rezydencki,86.27,3.39,28.02.2025 13:50:21,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,204,Rehabilitacja medyczna,2025/004214,Pozarezydencki,87.73,3.84,25.03.2025 13:33:07,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,205,Rehabilitacja medyczna,2025/006111,Pozarezydencki,72.36,3.91,23.03.2025 15:33:11,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,206,Reumatologia,2025/005619,Rezydencki,91.79,4.55,13.03.2025 18:08:16,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,207,Stomatologia dziecięca,2025/006719,Rezydencki,78.74,4.25,12.03.2025 21:04:26,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,208,Stomatologia zachowawcza z endodoncją,2025/006983,Rezydencki,82.86,4.07,28.02.2025 22:46:41,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,209,Stomatologia zachowawcza z endodoncją,2025/006248,Rezydencki,81.64,3.89,24.02.2025 22:10:32,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,210,Stomatologia zachowawcza z endodoncją,2025/005769,Rezydencki,80.68,4.19,23.02.2025 13:30:14,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,211,Stomatologia zachowawcza z endodoncją,2025/002618,Rezydencki,77.40,0.00,28.02.2025 08:24:51,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,212,Stomatologia zachowawcza z endodoncją,2025/007069,Rezydencki,73.57,0.00,25.03.2025 19:41:35,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,213,Stomatologia zachowawcza z endodoncją,2025/002901,Rezydencki,68.93,4.09,14.02.2025 17:07:19,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,214,Stomatologia zachowawcza z endodoncją,2025/007229,Rezydencki,67.63,3.96,27.02.2025 00:38:35,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,215,Stomatologia zachowawcza z endodoncją,2025/003184,Rezydencki,65.22,3.77,14.03.2025 11:59:21,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,216,Stomatologia zachowawcza z endodoncją,2025/006585,Rezydencki,64.90,0.00,25.02.2025 21:13:34,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,217,Toksykologia kliniczna,2025/007544,Rezydencki,66.18,3.82,28.02.2025 13:14:01,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,218,Transplantologia kliniczna,2025/003468,Pozarezydencki,87.64,3.73,25.03.2025 08:09:48,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,219,Transplantologia kliniczna,2025/007914,Pozarezydencki,76.59,3.39,27.03.2025 10:44:21,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,220,Urologia,2025/005716,Rezydencki,89.22,4.42,16.03.2025 19:26:14,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,221,Urologia,2025/008541,Rezydencki,87.01,3.65,19.03.2025 23:23:15,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,222,Urologia,2025/002007,Rezydencki,86.27,4.44,22.03.2025 16:27:43,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,223,Urologia,2025/008629,Pozarezydencki,76.96,3.49,28.02.2025 23:15:10,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,224,Zdrowie publiczne,2025/001913,Rezydencki,82.13,3.86,11.03.2025 12:02:09,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,28,77,Małopolskie,225,Zdrowie publiczne,2025/004457,Rezydencki,78.99,4.21,16.02.2025 14:47:49,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Małopolskie,1,Angiologia,2025/007292,Rezydencki,88.57,4.57,23.03.2025 22:38:45,1,TAK,Samodzielny Publiczny Zakład Opieki Zdrowotnej Szpital Uniwersytecki w Krakowie,Oddział Kliniczny Angiologii i Chorób Wewnętrznych
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Małopolskie,1,Dermatologia i wenerologia,2025/002179,Rezydencki,88.89,4.48,07.02.2025 19:22:35,1,TAK,Samodzielny Publiczny Zakład Opieki Zdrowotnej Szpital Uniwersytecki w Krakowie,Oddział Kliniczny Dermatologii i Alergologii
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,1,Anestezjologia i intensywna terapia,2025/006501,Rezydencki,89.86,4.06,27.02.2025 21:00:11,21,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,2,Anestezjologia i intensywna terapia,2025/002038,Rezydencki,88.78,4.05,05.03.2025 09:28:30,21,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,3,Anestezjologia i intensywna terapia,2025/003375,Rezydencki,88.29,4.31,17.02.2025 18:38:21,21,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,4,Anestezjologia i intensywna terapia,2025/006855,Rezydencki,87.80,4.32,26.02.2025 21:02:25,21,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,5,Anestezjologia i intensywna terapia,2025/006929,Rezydencki,87.68,3.55,26.02.2025 18:48:53,21,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,6,Anestezjologia i intensywna terapia,2025/006648,Rezydencki,87.44,4.24,25.02.2025 23:47:51,21,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,7,Anestezjologia i intensywna terapia,2025/007157,Rezydencki,87.44,3.93,27.02.2025 10:10:00,21,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,8,Anestezjologia i intensywna terapia,2025/008456,Rezydencki,87.44,3.91,28.02.2025 20:46:46,21,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,9,Anestezjologia i intensywna terapia,2025/006093,Rezydencki,87.44,3.88,28.02.2025 17:39:18,21,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,10,Anestezjologia i intensywna terapia,2025/005653,Rezydencki,87.44,3.85,12.03.2025 10:59:09,21,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,11,Anestezjologia i intensywna terapia,2025/008622,Rezydencki,87.44,3.56,28.02.2025 23:04:01,21,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,12,Anestezjologia i intensywna terapia,2025/006083,Rezydencki,86.27,3.81,24.02.2025 14:20:12,21,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,13,Anestezjologia i intensywna terapia,2025/006995,Rezydencki,86.19,4.38,28.02.2025 11:19:32,21,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,14,Anestezjologia i intensywna terapia,2025/007940,Rezydencki,85.71,3.70,28.02.2025 19:54:33,21,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,15,Anestezjologia i intensywna terapia,2025/007561,Rezydencki,83.90,3.79,28.02.2025 08:26:33,21,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,16,Anestezjologia i intensywna terapia,2025/006096,Rezydencki,83.33,4.38,17.03.2025 14:38:54,21,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,17,Anestezjologia i intensywna terapia,2025/007957,Rezydencki,83.33,3.57,28.02.2025 00:52:52,21,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,18,Anestezjologia i intensywna terapia,2025/001980,Rezydencki,82.84,4.19,27.02.2025 12:10:33,21,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,19,Anestezjologia i intensywna terapia,2025/002487,Rezydencki,82.38,4.89,27.02.2025 19:21:24,21,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,20,Anestezjologia i intensywna terapia,2025/006321,Rezydencki,81.37,4.11,25.02.2025 10:22:01,21,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,21,Anestezjologia i intensywna terapia,2025/007630,Rezydencki,81.19,3.81,28.02.2025 16:27:01,21,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,22,Anestezjologia i intensywna terapia,2025/007607,Pozarezydencki,76.82,4.38,27.02.2025 19:28:30,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,23,Anestezjologia i intensywna terapia,2025/004541,Pozarezydencki,76.64,4.08,13.03.2025 15:42:27,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,24,Balneologia i medycyna fizykalna,2025/008519,Pozarezydencki,66.36,3.61,24.03.2025 15:53:55,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,25,Chirurgia dziecięca,2025/004746,Rezydencki,89.86,4.09,27.02.2025 22:36:46,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,26,Chirurgia klatki piersiowej,2025/004451,Rezydencki,90.58,4.27,16.02.2025 14:19:17,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,27,Chirurgia klatki piersiowej,2025/006227,Rezydencki,88.89,4.44,28.02.2025 13:23:40,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,29,77,Mazowieckie,28,Chirurgia klatki piersiowej,2025/002395,Rezydencki,83.57,4.28,25.02.2025 08:30:48,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,29,Chirurgia naczyniowa,2025/007711,Rezydencki,91.95,4.47,28.02.2025 09:40:49,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,30,Chirurgia naczyniowa,2025/004440,Rezydencki,89.27,4.21,22.02.2025 10:34:17,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,31,Chirurgia naczyniowa,2025/005322,Pozarezydencki,66.82,0.00,27.03.2025 18:28:32,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,32,Chirurgia naczyniowa,2025/007616,Pozarezydencki,52.73,0.00,31.03.2025 13:49:51,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,33,Chirurgia ogólna,2025/004811,Rezydencki,87.25,4.32,28.02.2025 07:09:43,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,34,Chirurgia ogólna,2025/008225,Rezydencki,82.38,3.99,28.02.2025 18:18:59,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,35,Chirurgia ogólna,2025/007689,Rezydencki,81.62,3.76,28.02.2025 18:47:29,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,36,Chirurgia ogólna,2025/005950,Rezydencki,78.78,3.51,26.02.2025 00:53:27,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,37,Chirurgia ogólna,2025/005351,Rezydencki,78.29,4.01,25.02.2025 23:27:53,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,38,Chirurgia ogólna,2025/004494,Rezydencki,77.78,3.76,28.02.2025 23:56:01,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,39,Chirurgia ogólna,2025/006677,Rezydencki,74.02,3.79,28.02.2025 17:27:56,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,40,Chirurgia ogólna,2025/007935,Rezydencki,72.86,4.23,28.02.2025 00:12:28,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,41,Chirurgia ogólna,2025/008169,Rezydencki,70.05,3.36,28.02.2025 20:28:15,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,42,Chirurgia ogólna,2025/002846,Rezydencki,63.33,0.00,28.02.2025 08:03:59,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,43,Chirurgia ogólna,2025/005632,Pozarezydencki,65.60,3.45,14.03.2025 10:40:20,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,44,Chirurgia onkologiczna,2025/005482,Rezydencki,87.20,3.70,28.02.2025 10:02:57,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,45,Chirurgia onkologiczna,2025/007510,Rezydencki,87.14,3.71,27.02.2025 17:12:40,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,46,Chirurgia onkologiczna,2025/006100,Rezydencki,85.75,3.24,14.03.2025 11:39:19,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,47,Chirurgia onkologiczna,2025/007769,Rezydencki,83.81,3.23,09.03.2025 23:09:46,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,48,Chirurgia onkologiczna,2025/007758,Rezydencki,62.38,0.00,18.03.2025 14:31:45,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,49,Chirurgia onkologiczna,2025/003342,Pozarezydencki,84.55,0.00,23.02.2025 21:30:26,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,50,Chirurgia onkologiczna,2025/008452,Pozarezydencki,71.36,4.12,19.03.2025 21:56:50,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,51,Chirurgia onkologiczna,2025/006391,Pozarezydencki,66.97,0.00,28.03.2025 10:27:35,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,52,Chirurgia onkologiczna,2025/004085,Pozarezydencki,66.36,2.95,20.03.2025 14:40:18,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,53,Chirurgia stomatologiczna,2025/003206,Rezydencki,88.57,4.33,05.03.2025 14:44:40,7,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,54,Chirurgia stomatologiczna,2025/002056,Rezydencki,87.74,4.07,03.02.2025 22:17:53,7,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,55,Chirurgia stomatologiczna,2025/006395,Rezydencki,87.14,4.48,28.02.2025 12:59:21,7,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,56,Chirurgia stomatologiczna,2025/008490,Rezydencki,86.96,4.29,28.02.2025 21:22:02,7,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,57,Chirurgia stomatologiczna,2025/004452,Rezydencki,86.67,3.82,20.02.2025 18:33:43,7,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,58,Chirurgia stomatologiczna,2025/006556,Rezydencki,86.47,4.43,25.02.2025 20:45:52,7,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,59,Chirurgia stomatologiczna,2025/007663,Rezydencki,86.19,4.67,28.02.2025 15:46:57,7,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,60,Chirurgia szczękowo-twarzowa,2025/002204,Rezydencki,89.37,4.05,08.02.2025 19:24:23,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,61,Chirurgia szczękowo-twarzowa,2025/002166,Rezydencki,86.41,4.33,09.02.2025 12:02:23,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,62,Chirurgia szczękowo-twarzowa,2025/003237,Rezydencki,85.51,3.82,18.02.2025 22:35:19,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,63,Chirurgia szczękowo-twarzowa,2025/005854,Rezydencki,85.44,4.50,27.02.2025 22:22:16,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,64,Choroby płuc,2025/006480,Rezydencki,91.30,4.11,27.02.2025 18:07:47,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,65,Choroby płuc,2025/007586,Rezydencki,90.34,4.33,28.02.2025 19:30:05,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,30,77,Mazowieckie,66,Choroby płuc,2025/003300,Rezydencki,88.89,3.94,25.02.2025 20:31:18,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,31,77,Mazowieckie,67,Choroby płuc,2025/002497,Pozarezydencki,84.11,3.96,28.02.2025 10:51:14,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,31,77,Mazowieckie,68,Choroby płuc,2025/003172,Pozarezydencki,83.41,4.32,15.02.2025 15:15:22,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,31,77,Mazowieckie,69,Choroby płuc,2025/005727,Pozarezydencki,82.49,3.81,28.02.2025 18:38:08,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,31,77,Mazowieckie,70,Choroby płuc,2025/007479,Pozarezydencki,70.91,4.57,27.02.2025 16:09:03,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,31,77,Mazowieckie,71,Choroby płuc,2025/007939,Pozarezydencki,66.36,4.00,28.02.2025 00:18:07,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,31,77,Mazowieckie,72,Choroby płuc,2025/006030,Pozarezydencki,61.01,0.00,20.03.2025 12:01:09,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,31,77,Mazowieckie,73,Choroby wewnętrzne,2025/003948,Rezydencki,87.38,3.68,28.02.2025 12:19:08,16,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,31,77,Mazowieckie,74,Choroby wewnętrzne,2025/006575,Rezydencki,85.99,3.69,28.02.2025 19:31:36,16,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,31,77,Mazowieckie,75,Choroby wewnętrzne,2025/007117,Rezydencki,85.29,4.00,28.02.2025 17:46:45,16,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,31,77,Mazowieckie,76,Choroby wewnętrzne,2025/006767,Rezydencki,83.33,4.57,27.02.2025 12:43:57,16,NIE,,
