rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,4,Anestezjologia i intensywna terapia,2023/001513,Rezydencki,88.29,3.51,17.03.2023 20:16:23,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,5,Anestezjologia i intensywna terapia,2023/004736,Rezydencki,87.25,4.25,28.02.2023 20:02:15,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,6,Anestezjologia i intensywna terapia,2023/004261,Rezydencki,86.76,4.10,28.02.2023 22:30:27,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,7,Anestezjologia i intensywna terapia,2023/002357,Rezydencki,86.10,3.81,17.03.2023 16:41:07,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,8,Anestezjologia i intensywna terapia,2023/004016,Rezydencki,85.99,3.69,28.02.2023 19:09:02,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,9,Anestezjologia i intensywna terapia,2023/004542,Rezydencki,84.06,3.51,21.03.2023 10:34:34,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,10,Anestezjologia i intensywna terapia,2023/001486,Rezydencki,83.66,3.64,06.02.2023 10:24:02,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,11,Anestezjologia i intensywna terapia,2023/001458,Rezydencki,83.33,3.98,16.03.2023 21:06:40,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,12,Anestezjologia i intensywna terapia,2023/003883,Rezydencki,82.84,4.33,25.02.2023 14:29:38,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,13,Anestezjologia i intensywna terapia,2023/004254,Rezydencki,82.68,3.99,26.02.2023 21:20:43,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,14,Anestezjologia i intensywna terapia,2023/001128,Rezydencki,82.61,3.82,16.03.2023 13:54:15,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,15,Anestezjologia i intensywna terapia,2023/004316,Rezydencki,81.16,3.59,19.03.2023 20:22:51,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,16,Anestezjologia i intensywna terapia,2023/002700,Rezydencki,76.81,3.50,28.02.2023 14:14:39,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,17,Anestezjologia i intensywna terapia,2023/002887,Rezydencki,75.12,3.66,23.03.2023 14:57:49,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,18,Anestezjologia i intensywna terapia,2023/003241,Rezydencki,74.15,3.67,22.02.2023 12:27:46,16,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,19,Anestezjologia i intensywna terapia,2023/003679,Pozarezydencki,67.45,0.00,24.03.2023 11:53:25,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,20,Balneologia i medycyna fizykalna,2023/000960,Pozarezydencki,73.86,3.69,21.03.2023 16:29:19,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,21,Chirurgia dziecięca,2023/004399,Rezydencki,78.05,3.98,27.03.2023 09:44:15,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,22,Chirurgia naczyniowa,2023/000917,Rezydencki,86.96,3.74,13.02.2023 21:27:48,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,23,Chirurgia naczyniowa,2023/000860,Pozarezydencki,68.66,3.39,15.03.2023 13:10:10,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,24,Chirurgia ogólna,2023/004443,Rezydencki,88.41,4.05,27.03.2023 11:21:03,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,25,Chirurgia ogólna,2023/001751,Rezydencki,85.51,3.79,28.02.2023 20:03:43,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,26,Chirurgia ogólna,2023/002188,Rezydencki,79.27,3.53,26.02.2023 10:38:28,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,19,64,Małopolskie,27,Chirurgia ogólna,2023/002835,Rezydencki,57.49,3.10,15.03.2023 12:46:28,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,28,Chirurgia onkologiczna,2023/004852,Rezydencki,85.71,0.00,21.03.2023 09:33:50,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,29,Chirurgia onkologiczna,2023/002924,Pozarezydencki,80.00,3.73,28.03.2023 14:59:45,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,30,Chirurgia onkologiczna,2023/001201,Pozarezydencki,74.53,4.10,20.03.2023 22:13:06,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,31,Chirurgia onkologiczna,2023/001791,Pozarezydencki,71.30,3.12,29.03.2023 10:04:33,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,32,Chirurgia szczękowo-twarzowa,2023/003918,Rezydencki,84.54,3.57,28.02.2023 20:02:10,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,33,Chirurgia szczękowo-twarzowa,2023/004126,Rezydencki,83.82,0.00,28.02.2023 22:49:06,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,34,Choroby płuc,2023/003820,Rezydencki,88.97,4.06,28.02.2023 22:16:07,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,35,Choroby płuc,2023/004949,Pozarezydencki,75.45,3.88,21.03.2023 16:04:39,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,36,Choroby płuc,2023/003107,Pozarezydencki,75.45,0.00,19.03.2023 20:25:03,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,37,Choroby płuc,2023/002191,Pozarezydencki,65.00,4.03,06.03.2023 15:18:36,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,38,Choroby wewnętrzne,2023/001554,Rezydencki,88.89,4.52,13.03.2023 13:49:31,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,39,Choroby wewnętrzne,2023/001172,Rezydencki,86.47,3.70,28.02.2023 17:02:32,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,40,Choroby wewnętrzne,2023/002012,Rezydencki,85.29,4.10,28.03.2023 08:46:16,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,41,Choroby wewnętrzne,2023/002116,Rezydencki,85.02,3.78,23.02.2023 11:58:31,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,42,Choroby wewnętrzne,2023/002258,Rezydencki,84.54,3.53,28.02.2023 19:52:46,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,43,Choroby wewnętrzne,2023/004584,Rezydencki,82.44,3.17,22.03.2023 12:46:46,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,44,Choroby wewnętrzne,2023/005057,Rezydencki,81.95,3.64,16.03.2023 09:50:49,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,45,Choroby wewnętrzne,2023/002580,Rezydencki,81.46,4.03,28.02.2023 18:56:10,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,46,Choroby wewnętrzne,2023/003026,Rezydencki,80.98,3.63,15.03.2023 08:33:35,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,47,Choroby wewnętrzne,2023/003768,Rezydencki,80.49,4.14,29.03.2023 09:55:33,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,48,Choroby wewnętrzne,2023/003247,Rezydencki,80.19,3.65,28.02.2023 17:48:25,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,49,Choroby wewnętrzne,2023/002470,Rezydencki,72.95,3.55,25.03.2023 21:10:51,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,50,Choroby wewnętrzne,2023/003628,Rezydencki,71.01,4.03,23.02.2023 21:13:10,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,51,Choroby wewnętrzne,2023/005080,Rezydencki,69.08,3.75,22.03.2023 19:26:46,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,52,Choroby wewnętrzne,2023/003005,Pozarezydencki,74.07,3.80,23.03.2023 14:43:44,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,53,Choroby wewnętrzne,2023/004486,Pozarezydencki,73.61,4.43,13.03.2023 22:04:24,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,54,Choroby zakaźne,2023/003311,Rezydencki,85.51,4.58,23.02.2023 10:12:25,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,55,Choroby zakaźne,2023/001204,Pozarezydencki,80.00,4.32,17.03.2023 13:58:24,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,56,Choroby zakaźne,2023/001586,Pozarezydencki,70.91,3.97,17.03.2023 18:45:59,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,57,Dermatologia i wenerologia,2023/001377,Rezydencki,92.27,4.18,27.02.2023 22:58:46,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,58,Dermatologia i wenerologia,2023/003459,Rezydencki,90.93,4.34,27.02.2023 19:19:24,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,59,Dermatologia i wenerologia,2023/002766,Rezydencki,90.69,4.33,23.02.2023 19:36:13,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,60,Dermatologia i wenerologia,2023/002912,Rezydencki,90.69,4.27,27.02.2023 17:04:03,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,61,Dermatologia i wenerologia,2023/004274,Rezydencki,90.69,4.07,22.03.2023 14:47:59,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,62,Endokrynologia i diabetologia dziecięca,2023/001656,Pozarezydencki,82.01,3.99,15.03.2023 12:19:41,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,63,Endokrynologia i diabetologia dziecięca,2023/002140,Pozarezydencki,68.52,3.70,23.03.2023 22:36:18,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,64,Ginekologia onkologiczna,2023/002742,Pozarezydencki,75.70,4.10,12.03.2023 22:52:37,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,20,64,Małopolskie,65,Ginekologia onkologiczna,2023/003121,Pozarezydencki,75.45,3.91,21.03.2023 12:03:52,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,66,Ginekologia onkologiczna,2023/001223,Pozarezydencki,70.91,3.38,20.03.2023 21:24:03,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,67,Hipertensjologia,2023/002064,Pozarezydencki,89.09,4.15,27.03.2023 22:03:00,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,68,Hipertensjologia,2023/002729,Pozarezydencki,75.47,4.07,12.03.2023 21:35:53,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,69,Hipertensjologia,2023/003211,Pozarezydencki,75.45,3.60,15.03.2023 13:55:27,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,70,Immunologia kliniczna,2023/003937,Pozarezydencki,81.14,4.09,21.03.2023 15:47:58,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,71,Immunologia kliniczna,2023/000896,Pozarezydencki,75.45,4.03,21.03.2023 12:30:30,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,72,Immunologia kliniczna,2023/005247,Pozarezydencki,72.95,0.00,28.02.2023 21:54:54,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,73,Intensywna terapia,2023/003208,Pozarezydencki,56.60,3.59,29.03.2023 23:50:28,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,74,Kardiologia,2023/001632,Rezydencki,87.80,3.83,26.02.2023 10:59:22,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,75,Kardiologia,2023/003181,Rezydencki,87.25,4.15,25.02.2023 22:02:26,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,76,Kardiologia,2023/005030,Rezydencki,86.27,3.67,28.02.2023 16:38:14,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,77,Kardiologia,2023/003961,Rezydencki,85.51,3.76,28.02.2023 22:00:40,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,78,Kardiologia,2023/003569,Rezydencki,85.02,4.02,23.02.2023 17:52:19,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,79,Kardiologia,2023/000928,Pozarezydencki,76.74,4.32,16.03.2023 15:26:16,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,80,Kardiologia,2023/005202,Pozarezydencki,70.91,0.00,16.03.2023 10:44:10,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,81,Kardiologia,2023/003237,Pozarezydencki,70.00,0.00,27.03.2023 11:30:29,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,82,Kardiologia,2023/004860,Pozarezydencki,61.11,0.00,16.03.2023 10:48:56,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,83,Kardiologia,2023/005090,Pozarezydencki,60.00,0.00,21.03.2023 23:40:11,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,84,Kardiologia dziecięca,2023/003767,Pozarezydencki,60.55,0.00,14.03.2023 08:33:48,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,85,Medycyna nuklearna,2023/001299,Pozarezydencki,79.25,4.37,14.03.2023 13:05:02,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,86,Medycyna paliatywna,2023/001023,Pozarezydencki,84.55,4.53,14.03.2023 12:19:18,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,87,Medycyna paliatywna,2023/002386,Pozarezydencki,76.42,0.00,23.03.2023 22:15:45,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,88,Medycyna paliatywna,2023/002686,Pozarezydencki,70.91,2.97,13.03.2023 17:31:53,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,89,Medycyna paliatywna,2023/001303,Pozarezydencki,55.82,0.00,27.03.2023 09:11:26,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,90,Medycyna pracy,2023/000967,Rezydencki,83.09,3.50,20.03.2023 15:26:00,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,91,Medycyna pracy,2023/001538,Pozarezydencki,89.09,3.44,22.03.2023 11:51:40,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,92,Medycyna pracy,2023/003182,Pozarezydencki,80.23,3.67,22.03.2023 22:35:58,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,93,Medycyna pracy,2023/002088,Pozarezydencki,76.17,3.57,20.03.2023 11:57:00,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,94,Medycyna pracy,2023/005369,Pozarezydencki,74.00,3.24,27.03.2023 13:28:37,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,95,Medycyna pracy,2023/004421,Pozarezydencki,62.04,0.00,22.03.2023 08:51:14,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,96,Medycyna ratunkowa,2023/003670,Pozarezydencki,60.83,0.00,28.03.2023 23:07:40,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,97,Medycyna ratunkowa,2023/003436,Pozarezydencki,51.38,0.00,22.03.2023 10:53:01,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,98,Medycyna rodzinna,2023/005353,Rezydencki,89.37,4.32,28.02.2023 23:30:03,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,99,Medycyna rodzinna,2023/000839,Rezydencki,86.83,4.38,01.02.2023 10:34:18,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,100,Medycyna rodzinna,2023/003248,Rezydencki,86.27,4.84,16.03.2023 12:59:01,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,101,Medycyna rodzinna,2023/002706,Rezydencki,85.51,3.93,21.02.2023 10:32:35,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,102,Medycyna rodzinna,2023/004295,Rezydencki,85.02,3.47,26.02.2023 22:18:20,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,21,64,Małopolskie,103,Medycyna rodzinna,2023/001724,Rezydencki,84.06,4.30,28.02.2023 18:25:56,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,104,Medycyna rodzinna,2023/001332,Rezydencki,82.93,3.95,21.03.2023 13:00:44,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,105,Medycyna rodzinna,2023/001347,Rezydencki,80.98,3.73,21.03.2023 14:43:36,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,106,Medycyna rodzinna,2023/005043,Rezydencki,78.92,3.87,24.03.2023 09:35:21,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,107,Medycyna rodzinna,2023/000978,Rezydencki,76.59,3.69,24.03.2023 11:38:04,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,108,Medycyna rodzinna,2023/001004,Rezydencki,74.04,3.86,14.02.2023 21:09:21,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,109,Medycyna rodzinna,2023/003556,Rezydencki,70.53,4.36,22.03.2023 16:34:29,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,110,Medycyna rodzinna,2023/004680,Rezydencki,66.67,3.96,19.03.2023 21:11:17,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,111,Medycyna rodzinna,2023/004609,Rezydencki,0.00,0.00,29.03.2023 13:16:55,14,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,112,Medycyna rodzinna,2023/000767,Pozarezydencki,82.95,4.94,29.03.2023 13:07:30,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,113,Medycyna rodzinna,2023/004138,Pozarezydencki,71.10,0.00,27.03.2023 21:22:57,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,114,Medycyna rodzinna,2023/004801,Pozarezydencki,70.91,0.00,17.03.2023 11:36:29,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,115,Medycyna rodzinna,2023/003818,Pozarezydencki,52.73,3.20,20.03.2023 22:15:08,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,116,Mikrobiologia lekarska,2023/002592,Pozarezydencki,68.20,0.00,28.03.2023 12:47:52,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,117,Nefrologia,2023/002878,Pozarezydencki,70.91,3.16,21.03.2023 10:46:45,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,118,Nefrologia,2023/002909,Pozarezydencki,66.36,0.00,15.03.2023 08:05:48,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,119,Nefrologia,2023/001150,Pozarezydencki,62.50,3.70,23.03.2023 10:55:12,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,120,Nefrologia dziecięca,2023/001044,Pozarezydencki,78.74,4.05,06.02.2023 13:08:31,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,121,Neonatologia,2023/004977,Rezydencki,78.57,3.76,14.03.2023 14:28:51,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,122,Neurochirurgia,2023/001452,Pozarezydencki,84.58,4.05,17.03.2023 11:31:29,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,123,Neurochirurgia,2023/004648,Pozarezydencki,79.26,3.71,16.03.2023 17:50:17,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,124,Neurologia,2023/004525,Rezydencki,88.41,4.47,17.03.2023 08:40:58,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,125,Neurologia,2023/003963,Rezydencki,86.27,3.47,20.03.2023 10:23:00,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,126,Neurologia,2023/000802,Rezydencki,82.38,3.89,10.02.2023 19:29:07,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,127,Neurologia,2023/001305,Rezydencki,81.64,0.00,10.02.2023 11:57:35,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,128,Neurologia,2023/003190,Rezydencki,73.53,3.40,27.02.2023 20:19:52,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,129,Neurologia,2023/002724,Rezydencki,60.40,2.89,15.03.2023 19:33:29,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,130,Neurologia,2023/005326,Pozarezydencki,54.13,3.13,28.02.2023 22:56:32,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,131,Neurologia,2023/001876,Pozarezydencki,0.00,0.00,11.02.2023 13:31:52,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,132,Okulistyka,2023/003814,Rezydencki,90.69,3.95,24.02.2023 19:32:56,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,133,Okulistyka,2023/002757,Pozarezydencki,84.79,3.53,26.02.2023 09:01:07,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,134,Okulistyka,2023/004181,Pozarezydencki,73.02,3.73,20.03.2023 15:28:07,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,135,Okulistyka,2023/000759,Pozarezydencki,69.12,2.95,01.02.2023 00:32:35,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,136,Ortodoncja,2023/004923,Rezydencki,87.68,4.15,28.02.2023 21:20:38,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,137,Ortodoncja,2023/001867,Rezydencki,87.44,3.70,20.03.2023 09:35:48,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,138,Ortodoncja,2023/001094,Pozarezydencki,91.59,0.00,22.03.2023 13:23:59,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,139,Ortopedia i traumatologia narządu ruchu,2023/002788,Rezydencki,91.79,4.55,19.02.2023 13:29:16,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,140,Ortopedia i traumatologia narządu ruchu,2023/002287,Rezydencki,86.96,4.29,17.03.2023 12:10:14,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,22,64,Małopolskie,141,Ortopedia i traumatologia narządu ruchu,2023/003547,Rezydencki,82.13,4.08,22.03.2023 09:14:06,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,23,64,Małopolskie,142,Ortopedia i traumatologia narządu ruchu,2023/002841,Rezydencki,80.92,4.00,13.03.2023 23:09:31,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,23,64,Małopolskie,143,Ortopedia i traumatologia narządu ruchu,2023/005366,Rezydencki,78.43,2.92,10.03.2023 13:14:36,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,23,64,Małopolskie,144,Ortopedia i traumatologia narządu ruchu,2023/005093,Rezydencki,75.36,3.75,18.03.2023 23:08:54,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,23,64,Małopolskie,145,Ortopedia i traumatologia narządu ruchu,2023/004423,Rezydencki,56.52,3.17,23.03.2023 14:03:33,7,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,23,64,Małopolskie,146,Otorynolaryngologia,2023/003564,Rezydencki,88.24,3.76,23.02.2023 17:40:04,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,23,64,Małopolskie,147,Otorynolaryngologia,2023/001647,Pozarezydencki,79.72,3.68,22.03.2023 16:38:02,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,23,64,Małopolskie,148,Otorynolaryngologia,2023/004970,Pozarezydencki,79.72,3.46,27.03.2023 21:14:01,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,23,64,Małopolskie,149,Otorynolaryngologia,2023/003348,Pozarezydencki,79.53,4.10,28.02.2023 18:40:32,3,NIE,,
