rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,124,Medycyna rodzinna,2023/025361,Rezydencki,85.27,3.95,24.09.2023 09:13:54,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,125,Medycyna rodzinna,2023/026794,Rezydencki,84.54,4.00,02.10.2023 20:29:20,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,126,Medycyna rodzinna,2023/026217,Rezydencki,84.06,4.10,28.09.2023 20:52:25,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,127,Medycyna rodzinna,2023/027560,Rezydencki,83.09,3.92,29.09.2023 18:54:40,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,128,Medycyna rodzinna,2023/024411,Rezydencki,82.85,4.10,02.10.2023 10:55:03,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,129,Medycyna rodzinna,2023/029630,Rezydencki,82.84,3.17,02.10.2023 19:14:59,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,130,Medycyna rodzinna,2023/020886,Rezydencki,77.62,3.92,05.09.2023 21:01:59,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,131,Medycyna rodzinna,2023/026195,Rezydencki,74.15,0.00,12.10.2023 19:02:17,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,132,Medycyna rodzinna,2023/028120,Rezydencki,74.02,3.71,28.09.2023 13:37:07,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,133,Medycyna rodzinna,2023/029120,Rezydencki,60.78,3.22,21.10.2023 20:27:13,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,134,Medycyna rodzinna,2023/022129,Pozarezydencki,80.00,3.31,12.10.2023 18:14:52,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,135,Medycyna rodzinna,2023/023216,Pozarezydencki,72.64,3.99,25.10.2023 17:40:34,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,136,Medycyna rodzinna,2023/022563,Pozarezydencki,70.56,4.50,30.10.2023 08:58:40,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,137,Medycyna rodzinna,2023/020827,Pozarezydencki,69.16,0.00,17.10.2023 07:20:57,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,138,Medycyna rodzinna,2023/026399,Pozarezydencki,67.82,0.00,19.10.2023 20:10:49,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,139,Medycyna rodzinna,2023/024274,Pozarezydencki,57.80,0.00,18.10.2023 09:54:26,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,140,Medycyna rodzinna,2023/028604,Pozarezydencki,57.27,0.00,17.10.2023 23:21:55,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,141,Mikrobiologia lekarska,2023/020645,Rezydencki,75.36,3.85,17.10.2023 15:48:50,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,142,Nefrologia,2023/024196,Rezydencki,91.67,4.24,19.09.2023 19:55:46,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,143,Nefrologia,2023/021959,Rezydencki,88.16,4.15,25.09.2023 20:59:23,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,144,Nefrologia,2023/027485,Rezydencki,76.59,3.63,28.09.2023 10:56:38,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,145,Nefrologia,2023/025440,Rezydencki,72.68,3.68,28.09.2023 22:58:54,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,146,Nefrologia,2023/030491,Pozarezydencki,61.82,2.75,17.10.2023 11:15:12,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,147,Nefrologia dziecięca,2023/027494,Rezydencki,82.13,3.69,30.09.2023 23:22:17,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,148,Neonatologia,2023/026756,Rezydencki,86.96,4.66,13.10.2023 13:52:46,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,149,Neonatologia,2023/026893,Pozarezydencki,75.45,3.66,26.09.2023 21:03:28,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,15,135,Kujawsko-pomorskie,150,Neurochirurgia,2023/024764,Rezydencki,80.19,3.86,30.09.2023 14:25:21,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,151,Neurochirurgia,2023/030265,Pozarezydencki,66.98,0.00,02.10.2023 20:41:05,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,152,Neurologia,2023/025790,Rezydencki,85.99,3.60,29.09.2023 10:06:56,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,153,Neurologia,2023/030227,Rezydencki,85.85,4.04,02.10.2023 23:38:30,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,154,Neurologia,2023/022980,Rezydencki,85.75,4.03,16.10.2023 15:52:59,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,155,Neurologia,2023/019683,Rezydencki,80.68,3.88,02.10.2023 13:49:11,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,156,Neurologia,2023/028731,Rezydencki,80.24,4.17,29.09.2023 00:25:17,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,157,Neurologia,2023/028262,Rezydencki,80.19,3.59,28.09.2023 16:17:24,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,158,Neurologia,2023/025018,Rezydencki,80.19,3.28,02.10.2023 19:28:56,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,159,Neurologia,2023/019487,Rezydencki,77.94,3.62,01.09.2023 20:21:11,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,160,Neurologia dziecięca,2023/022777,Pozarezydencki,75.45,3.83,30.09.2023 23:02:14,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,161,Okulistyka,2023/023524,Rezydencki,87.99,3.80,28.09.2023 22:54:58,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,162,Okulistyka,2023/025720,Rezydencki,87.80,3.94,28.09.2023 14:28:16,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,163,Okulistyka,2023/028525,Rezydencki,87.25,4.19,28.09.2023 20:49:28,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,164,Okulistyka,2023/021053,Rezydencki,86.76,3.73,02.10.2023 19:57:13,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,165,Onkologia kliniczna,2023/027515,Rezydencki,90.58,4.21,27.09.2023 19:58:34,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,166,Onkologia kliniczna,2023/024195,Rezydencki,88.41,4.09,19.09.2023 19:55:42,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,167,Onkologia kliniczna,2023/024512,Rezydencki,82.61,3.35,20.09.2023 19:54:46,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,168,Onkologia kliniczna,2023/023024,Rezydencki,81.86,3.88,11.10.2023 15:12:37,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,169,Onkologia kliniczna,2023/024905,Rezydencki,72.86,3.92,19.10.2023 16:08:48,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,170,Onkologia kliniczna,2023/019826,Pozarezydencki,65.09,2.82,13.10.2023 20:32:44,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,171,Ortopedia i traumatologia narządu ruchu,2023/019437,Rezydencki,89.71,3.84,01.09.2023 09:46:48,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,172,Ortopedia i traumatologia narządu ruchu,2023/022773,Rezydencki,87.25,4.18,17.10.2023 16:09:07,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,173,Ortopedia i traumatologia narządu ruchu,2023/027678,Rezydencki,86.27,3.91,28.09.2023 19:29:26,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,174,Ortopedia i traumatologia narządu ruchu,2023/026216,Rezydencki,84.78,3.86,27.09.2023 18:53:04,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,175,Ortopedia i traumatologia narządu ruchu,2023/031038,Rezydencki,84.54,4.00,02.10.2023 23:08:36,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,176,Ortopedia i traumatologia narządu ruchu,2023/020063,Rezydencki,84.31,3.85,02.09.2023 18:22:19,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,177,Ortopedia i traumatologia narządu ruchu,2023/027453,Rezydencki,84.06,3.92,27.09.2023 18:47:21,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,178,Ortopedia i traumatologia narządu ruchu,2023/031011,Rezydencki,83.82,3.56,12.10.2023 14:31:57,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,179,Ortopedia i traumatologia narządu ruchu,2023/030410,Rezydencki,82.93,3.79,12.10.2023 11:13:30,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,180,Ortopedia i traumatologia narządu ruchu,2023/023922,Pozarezydencki,77.10,3.55,18.09.2023 22:26:37,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,181,Otorynolaryngologia,2023/025786,Rezydencki,89.76,3.54,29.09.2023 13:08:36,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,182,Otorynolaryngologia,2023/024356,Rezydencki,88.97,3.79,02.10.2023 16:28:09,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,183,Otorynolaryngologia,2023/021012,Rezydencki,87.20,3.66,19.09.2023 14:45:37,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,184,Otorynolaryngologia,2023/027653,Rezydencki,86.76,4.05,27.09.2023 22:40:29,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,185,Otorynolaryngologia,2023/027454,Rezydencki,86.59,4.11,29.09.2023 14:54:57,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,186,Otorynolaryngologia,2023/026568,Rezydencki,86.34,4.11,13.10.2023 13:05:46,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,187,Otorynolaryngologia dziecięca,2023/026795,Rezydencki,84.06,3.81,02.10.2023 20:27:37,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,16,135,Kujawsko-pomorskie,188,Patomorfologia,2023/022610,Rezydencki,75.85,3.50,13.10.2023 13:54:28,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,189,Pediatria,2023/026112,Rezydencki,91.67,4.58,25.09.2023 18:11:38,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,190,Pediatria,2023/027408,Rezydencki,90.49,4.36,30.09.2023 15:04:16,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,191,Pediatria,2023/024317,Rezydencki,87.92,4.17,20.09.2023 10:41:14,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,192,Pediatria,2023/026677,Rezydencki,87.44,4.23,01.10.2023 20:14:18,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,193,Pediatria,2023/019834,Rezydencki,86.27,4.40,18.09.2023 20:24:59,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,194,Pediatria,2023/019344,Rezydencki,85.51,4.29,01.09.2023 07:28:48,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,195,Pediatria,2023/022078,Rezydencki,85.51,4.05,18.09.2023 19:57:30,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,196,Pediatria,2023/025025,Rezydencki,85.51,3.75,27.09.2023 21:29:16,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,197,Pediatria,2023/027474,Rezydencki,80.49,4.03,21.10.2023 14:26:47,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,198,Pediatria,2023/023815,Rezydencki,79.51,3.76,28.09.2023 13:48:56,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,199,Pediatria,2023/019922,Rezydencki,76.33,3.46,09.09.2023 00:41:55,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,200,Pediatria,2023/028455,Rezydencki,72.95,3.66,02.10.2023 09:39:02,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,201,Pediatria,2023/028652,Pozarezydencki,69.16,0.00,20.10.2023 12:03:47,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,202,Periodontologia,2023/024581,Rezydencki,84.06,4.14,30.09.2023 22:15:02,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,203,Położnictwo i ginekologia,2023/022066,Rezydencki,89.76,4.48,16.10.2023 12:07:50,10,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,204,Położnictwo i ginekologia,2023/025744,Rezydencki,89.27,3.82,27.09.2023 18:47:32,10,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,205,Położnictwo i ginekologia,2023/020619,Rezydencki,88.24,4.15,04.09.2023 21:23:36,10,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,206,Położnictwo i ginekologia,2023/021899,Rezydencki,87.92,4.33,13.09.2023 16:23:18,10,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,207,Położnictwo i ginekologia,2023/025208,Rezydencki,87.92,4.03,27.09.2023 20:12:10,10,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,208,Położnictwo i ginekologia,2023/024394,Rezydencki,84.39,4.13,01.10.2023 12:23:04,10,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,209,Położnictwo i ginekologia,2023/020180,Rezydencki,83.57,4.62,03.09.2023 14:36:07,10,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,210,Położnictwo i ginekologia,2023/027413,Rezydencki,83.33,0.00,27.09.2023 18:04:57,10,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,211,Położnictwo i ginekologia,2023/026369,Rezydencki,82.93,3.53,01.10.2023 21:41:15,10,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,212,Położnictwo i ginekologia,2023/027925,Rezydencki,81.64,4.07,28.09.2023 10:19:52,10,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,213,Protetyka stomatologiczna,2023/021860,Rezydencki,82.13,3.97,10.09.2023 13:53:54,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,214,Protetyka stomatologiczna,2023/022588,Rezydencki,81.64,4.30,13.09.2023 10:03:25,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,215,Protetyka stomatologiczna,2023/020000,Rezydencki,81.64,4.18,12.10.2023 09:12:33,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,216,Protetyka stomatologiczna,2023/023505,Rezydencki,80.92,3.76,17.09.2023 20:09:59,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,217,Psychiatria,2023/030448,Rezydencki,90.20,4.27,02.10.2023 12:38:45,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,218,Psychiatria,2023/020876,Rezydencki,87.92,3.92,06.09.2023 11:59:30,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,219,Psychiatria,2023/021469,Rezydencki,86.34,4.34,12.09.2023 19:40:45,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,220,Psychiatria,2023/025959,Rezydencki,85.99,3.64,25.09.2023 13:33:53,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,221,Psychiatria,2023/025770,Rezydencki,85.37,3.89,30.09.2023 13:20:27,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,222,Psychiatria,2023/029916,Rezydencki,84.31,3.90,02.10.2023 20:36:00,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,223,Psychiatria,2023/023293,Rezydencki,82.93,3.82,28.09.2023 20:30:09,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,224,Psychiatria dzieci i młodzieży,2023/021840,Rezydencki,86.83,3.75,01.10.2023 13:18:09,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,225,Psychiatria dzieci i młodzieży,2023/022793,Rezydencki,83.57,3.46,13.09.2023 22:38:51,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,17,135,Kujawsko-pomorskie,226,Psychiatria dzieci i młodzieży,2023/019792,Pozarezydencki,72.94,4.59,21.10.2023 10:06:48,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,227,Psychiatria dzieci i młodzieży,2023/028378,Pozarezydencki,72.35,3.14,19.10.2023 17:34:23,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,228,Radiologia i diagnostyka obrazowa,2023/020799,Rezydencki,92.16,4.57,05.09.2023 15:54:00,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,229,Radiologia i diagnostyka obrazowa,2023/023690,Rezydencki,90.00,4.48,01.10.2023 22:48:20,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,230,Radiologia i diagnostyka obrazowa,2023/019240,Rezydencki,89.22,4.43,01.09.2023 00:22:52,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,231,Radiologia i diagnostyka obrazowa,2023/024086,Rezydencki,88.48,4.28,28.09.2023 19:00:11,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,232,Radiologia i diagnostyka obrazowa,2023/024404,Rezydencki,87.75,4.23,01.10.2023 12:28:10,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,233,Radiologia i diagnostyka obrazowa,2023/019415,Rezydencki,87.44,4.27,01.09.2023 09:27:05,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,234,Radiologia i diagnostyka obrazowa,2023/026847,Rezydencki,87.32,3.88,28.09.2023 23:12:00,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,235,Radiologia i diagnostyka obrazowa,2023/030157,Rezydencki,87.25,4.11,01.10.2023 21:34:14,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,236,Radiologia i diagnostyka obrazowa,2023/030141,Rezydencki,87.25,3.56,01.10.2023 21:27:34,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,237,Radiologia i diagnostyka obrazowa,2023/022766,Rezydencki,87.01,3.95,24.10.2023 05:58:30,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,238,Radiologia i diagnostyka obrazowa,2023/024240,Rezydencki,86.96,3.77,01.10.2023 22:27:53,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,239,Radiologia i diagnostyka obrazowa,2023/022500,Rezydencki,86.83,3.97,28.09.2023 20:38:09,12,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,240,Radiologia i diagnostyka obrazowa,2023/027374,Pozarezydencki,84.65,3.45,02.10.2023 10:22:34,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,241,Radioterapia onkologiczna,2023/019441,Rezydencki,85.75,3.39,16.09.2023 16:59:51,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,242,Rehabilitacja medyczna,2023/028180,Rezydencki,80.19,4.05,12.10.2023 10:15:53,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,243,Rehabilitacja medyczna,2023/027815,Rezydencki,77.45,3.70,02.10.2023 22:54:47,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,244,Rehabilitacja medyczna,2023/030166,Pozarezydencki,91.36,0.00,20.10.2023 14:41:28,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,245,Rehabilitacja medyczna,2023/027285,Pozarezydencki,61.82,0.00,19.10.2023 11:44:41,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,246,Rehabilitacja medyczna,2023/021740,Pozarezydencki,57.53,0.00,19.10.2023 18:35:32,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,247,Reumatologia,2023/026327,Rezydencki,90.58,4.48,01.10.2023 09:48:37,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,248,Reumatologia,2023/027804,Rezydencki,88.73,3.48,25.10.2023 19:54:19,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,249,Seksuologia,2023/020198,Pozarezydencki,82.73,3.59,16.10.2023 20:45:49,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,250,Stomatologia zachowawcza z endodoncją,2023/023453,Rezydencki,77.29,4.02,18.09.2023 12:31:01,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,251,Transplantologia kliniczna,2023/029526,Pozarezydencki,84.55,0.00,23.10.2023 08:59:22,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,252,Urologia,2023/024333,Rezydencki,89.22,4.17,02.10.2023 22:28:02,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Kujawsko-pomorskie,1,Neurochirurgia,2023/025826,Rezydencki,87.20,4.36,27.09.2023 13:25:50,1,TAK,Szpital Uniwersytecki Nr 2 im. dr. Jana Biziela w Bydgoszczy,Oddział Neurochirurgii i Neurotraumatologii z Pododdziałem Usprawniania Leczniczego
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Lubelskie,1,Alergologia,2023/025140,Pozarezydencki,77.91,3.97,24.10.2023 20:40:44,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,18,135,Lubelskie,2,Anestezjologia i intensywna terapia,2023/019222,Rezydencki,93.66,4.60,23.10.2023 10:44:40,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,19,135,Lubelskie,3,Anestezjologia i intensywna terapia,2023/030619,Rezydencki,92.68,4.17,24.10.2023 12:12:00,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,19,135,Lubelskie,4,Anestezjologia i intensywna terapia,2023/019373,Rezydencki,89.71,3.93,23.10.2023 11:08:53,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,19,135,Lubelskie,5,Anestezjologia i intensywna terapia,2023/019588,Rezydencki,89.37,3.83,22.09.2023 07:09:18,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,19,135,Lubelskie,6,Anestezjologia i intensywna terapia,2023/028659,Rezydencki,88.73,3.83,28.09.2023 22:49:40,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,19,135,Lubelskie,7,Anestezjologia i intensywna terapia,2023/023455,Rezydencki,88.10,3.88,24.10.2023 12:10:46,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,19,135,Lubelskie,8,Anestezjologia i intensywna terapia,2023/028004,Pozarezydencki,83.41,4.29,28.09.2023 11:40:32,1,NIE,,
