rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,58,Medycyna rodzinna,2025/038729,Pozarezydencki,61.57,3.17,14.10.2025 21:20:26,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,59,Medycyna rodzinna,2025/041255,Pozarezydencki,53.21,3.71,09.10.2025 13:11:27,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,60,Neonatologia,2025/034574,Rezydencki,85.24,4.65,22.09.2025 17:46:30,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,61,Neonatologia,2025/038604,Rezydencki,59.42,0.00,26.09.2025 19:06:16,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,62,Neonatologia,2025/029121,Pozarezydencki,84.55,4.80,09.10.2025 11:40:12,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,63,Neurologia,2025/030082,Rezydencki,88.89,4.36,19.09.2025 13:54:17,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,64,Neurologia,2025/029219,Rezydencki,84.21,4.23,30.09.2025 07:08:06,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,65,Neurologia,2025/039704,Rezydencki,71.77,0.00,08.10.2025 21:35:36,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,66,Neurologia,2025/029688,Rezydencki,69.52,3.59,26.09.2025 13:51:17,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,67,Neurologia,2025/038109,Rezydencki,56.67,3.69,25.09.2025 23:32:14,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,68,Neurologia dziecięca,2025/040533,Pozarezydencki,71.36,4.20,21.10.2025 10:55:06,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,69,Okulistyka,2025/033181,Rezydencki,90.00,4.44,30.09.2025 18:33:19,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,70,Okulistyka,2025/034801,Rezydencki,89.86,4.57,27.09.2025 19:37:59,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,71,Okulistyka,2025/042046,Pozarezydencki,80.82,4.24,09.10.2025 10:26:39,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,72,Okulistyka,2025/031510,Pozarezydencki,79.91,3.97,14.09.2025 17:55:58,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,73,Okulistyka,2025/030790,Pozarezydencki,77.63,3.82,07.10.2025 19:39:31,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,74,Okulistyka,2025/032794,Pozarezydencki,76.64,4.23,15.10.2025 20:25:30,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,75,Okulistyka,2025/037277,Pozarezydencki,75.34,4.00,30.09.2025 20:42:11,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,76,Okulistyka,2025/043241,Pozarezydencki,73.73,3.31,30.09.2025 22:37:22,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,77,Onkologia kliniczna,2025/033574,Rezydencki,81.86,4.35,19.09.2025 20:14:32,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,78,Onkologia kliniczna,2025/030985,Rezydencki,74.51,0.00,09.09.2025 13:50:03,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,79,Onkologia kliniczna,2025/041185,Rezydencki,72.86,4.28,20.10.2025 21:10:52,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,80,Ortopedia i traumatologia narządu ruchu,2025/037914,Rezydencki,86.47,4.41,28.09.2025 22:41:07,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,81,Ortopedia i traumatologia narządu ruchu,2025/036727,Rezydencki,86.12,3.58,06.10.2025 12:28:01,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,82,Ortopedia i traumatologia narządu ruchu,2025/037713,Rezydencki,83.33,3.96,30.09.2025 13:47:26,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,83,Ortopedia i traumatologia narządu ruchu,2025/036879,Rezydencki,82.38,4.01,09.10.2025 11:25:48,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,84,Ortopedia i traumatologia narządu ruchu,2025/039795,Rezydencki,81.82,3.81,30.09.2025 19:00:32,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,32,159,Lubuskie,85,Ortopedia i traumatologia narządu ruchu,2025/037583,Rezydencki,80.38,0.00,03.10.2025 16:41:45,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,86,Ortopedia i traumatologia narządu ruchu,2025/036975,Rezydencki,78.47,3.70,30.09.2025 00:28:28,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,87,Ortopedia i traumatologia narządu ruchu,2025/029639,Rezydencki,78.43,3.14,08.10.2025 13:52:55,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,88,Ortopedia i traumatologia narządu ruchu,2025/036535,Rezydencki,77.29,4.09,30.09.2025 10:39:40,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,89,Ortopedia i traumatologia narządu ruchu,2025/040717,Rezydencki,76.08,4.09,06.10.2025 17:51:46,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,90,Otorynolaryngologia,2025/028522,Rezydencki,88.73,4.21,01.09.2025 09:10:51,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,91,Otorynolaryngologia,2025/034824,Rezydencki,87.25,4.34,27.09.2025 19:54:26,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,92,Otorynolaryngologia,2025/039778,Rezydencki,86.19,3.84,29.09.2025 23:23:10,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,93,Pediatria,2025/036393,Rezydencki,87.32,4.10,30.09.2025 05:48:12,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,94,Pediatria,2025/028448,Rezydencki,82.78,4.55,07.10.2025 14:05:15,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,95,Pediatria,2025/033282,Rezydencki,80.00,3.76,15.09.2025 21:37:39,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,96,Pediatria,2025/030531,Rezydencki,78.10,3.92,08.10.2025 19:22:47,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,97,Położnictwo i ginekologia,2025/030969,Rezydencki,84.06,4.23,09.10.2025 10:26:44,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,98,Położnictwo i ginekologia,2025/030066,Rezydencki,83.33,4.46,07.10.2025 13:37:34,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,99,Położnictwo i ginekologia,2025/030099,Rezydencki,83.33,4.31,08.10.2025 09:43:37,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,100,Położnictwo i ginekologia,2025/036290,Rezydencki,82.61,3.88,29.09.2025 00:17:40,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,101,Położnictwo i ginekologia,2025/039158,Rezydencki,80.95,4.49,29.09.2025 22:12:06,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,102,Psychiatria,2025/035844,Rezydencki,89.13,4.57,30.09.2025 21:31:27,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,103,Psychiatria,2025/031513,Rezydencki,84.21,4.49,07.10.2025 11:00:26,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,104,Psychiatria,2025/041332,Rezydencki,79.90,3.62,30.09.2025 15:03:56,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,105,Psychiatria,2025/040895,Rezydencki,77.99,3.50,30.09.2025 22:41:33,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,106,Psychiatria,2025/032610,Rezydencki,76.56,3.77,30.09.2025 21:05:29,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,107,Psychiatria,2025/030978,Rezydencki,75.85,3.95,14.09.2025 12:54:46,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,108,Psychiatria,2025/041057,Rezydencki,70.05,4.13,30.09.2025 16:52:06,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,109,Psychiatria,2025/042378,Rezydencki,66.03,3.42,30.09.2025 23:20:33,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,110,Psychiatria,2025/038875,Rezydencki,42.58,4.11,30.09.2025 20:22:39,9,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,111,Psychiatria,2025/035510,Pozarezydencki,52.34,3.03,15.10.2025 20:34:15,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,112,Psychiatria,2025/031529,Pozarezydencki,2.27,3.76,19.09.2025 11:12:34,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,113,Psychiatria dzieci i młodzieży,2025/038682,Rezydencki,84.21,4.05,30.09.2025 19:49:15,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,114,Psychiatria dzieci i młodzieży,2025/029484,Rezydencki,79.95,4.17,08.10.2025 19:32:32,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,115,Psychiatria dzieci i młodzieży,2025/028472,Rezydencki,79.43,3.55,07.10.2025 09:21:24,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,116,Psychiatria dzieci i młodzieży,2025/039318,Rezydencki,74.64,4.32,30.09.2025 16:32:45,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,117,Psychiatria dzieci i młodzieży,2025/042311,Pozarezydencki,82.27,3.03,23.10.2025 14:37:39,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,118,Radiologia i diagnostyka obrazowa,2025/042748,Rezydencki,89.47,4.53,10.10.2025 03:24:24,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,119,Radiologia i diagnostyka obrazowa,2025/040800,Rezydencki,88.04,4.36,30.09.2025 20:52:24,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,120,Radiologia i diagnostyka obrazowa,2025/036964,Rezydencki,87.56,4.22,30.09.2025 19:55:52,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,33,159,Lubuskie,121,Radiologia i diagnostyka obrazowa,2025/037828,Rezydencki,87.32,3.30,07.10.2025 13:11:24,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Lubuskie,122,Radiologia i diagnostyka obrazowa,2025/038584,Rezydencki,87.08,4.59,07.10.2025 14:48:51,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Lubuskie,123,Radiologia i diagnostyka obrazowa,2025/031989,Pozarezydencki,80.00,4.43,08.10.2025 11:47:45,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Lubuskie,124,Radiologia i diagnostyka obrazowa,2025/029948,Pozarezydencki,79.91,4.50,30.09.2025 20:28:13,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Lubuskie,125,Radiologia i diagnostyka obrazowa,2025/028919,Pozarezydencki,77.57,4.19,30.09.2025 21:26:27,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Lubuskie,126,Radiologia i diagnostyka obrazowa,2025/039911,Pozarezydencki,76.82,3.81,30.09.2025 21:42:51,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Lubuskie,127,Radioterapia onkologiczna,2025/029571,Rezydencki,86.84,3.62,30.09.2025 14:20:12,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,1,Alergologia,2025/041396,Rezydencki,91.63,4.00,30.09.2025 23:36:30,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,2,Alergologia,2025/029046,Rezydencki,90.82,4.02,28.09.2025 20:55:11,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,3,Alergologia,2025/038717,Rezydencki,89.86,4.46,30.09.2025 19:18:31,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,4,Alergologia,2025/037678,Pozarezydencki,82.19,3.63,03.10.2025 18:05:14,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,5,Alergologia,2025/029764,Pozarezydencki,77.73,0.00,24.09.2025 23:05:23,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,6,Alergologia,2025/031225,Pozarezydencki,75.91,4.70,14.10.2025 20:17:24,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,7,Alergologia,2025/031785,Pozarezydencki,75.69,3.90,10.09.2025 10:24:18,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,8,Anestezjologia i intensywna terapia,2025/029523,Rezydencki,90.69,4.47,29.09.2025 19:37:25,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,9,Anestezjologia i intensywna terapia,2025/028757,Rezydencki,89.86,4.02,19.09.2025 23:49:46,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,10,Anestezjologia i intensywna terapia,2025/039463,Rezydencki,89.47,4.40,30.09.2025 09:22:02,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,11,Anestezjologia i intensywna terapia,2025/030789,Rezydencki,88.16,4.29,30.09.2025 16:10:54,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,12,Anestezjologia i intensywna terapia,2025/034951,Rezydencki,88.10,3.77,27.09.2025 14:49:16,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,13,Anestezjologia i intensywna terapia,2025/035326,Rezydencki,87.86,4.04,30.09.2025 18:56:56,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,14,Anestezjologia i intensywna terapia,2025/041380,Rezydencki,87.68,4.28,29.09.2025 22:05:04,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,15,Anestezjologia i intensywna terapia,2025/040806,Rezydencki,87.56,4.00,30.09.2025 22:13:35,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,16,Anestezjologia i intensywna terapia,2025/037210,Rezydencki,87.56,3.71,07.10.2025 16:55:36,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,17,Anestezjologia i intensywna terapia,2025/034530,Rezydencki,87.44,4.44,28.09.2025 11:15:00,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,18,Anestezjologia i intensywna terapia,2025/033523,Rezydencki,87.44,4.38,28.09.2025 18:19:57,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,19,Anestezjologia i intensywna terapia,2025/035420,Rezydencki,87.20,4.13,30.09.2025 10:33:12,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,20,Anestezjologia i intensywna terapia,2025/037530,Rezydencki,86.84,3.83,30.09.2025 17:39:26,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,21,Anestezjologia i intensywna terapia,2025/031538,Rezydencki,86.76,4.23,14.09.2025 23:06:07,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,22,Anestezjologia i intensywna terapia,2025/033240,Rezydencki,86.76,4.18,10.10.2025 13:22:24,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,23,Anestezjologia i intensywna terapia,2025/042264,Rezydencki,86.60,4.14,30.09.2025 15:44:40,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,24,Anestezjologia i intensywna terapia,2025/034690,Rezydencki,86.60,3.93,30.09.2025 20:58:01,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,25,Anestezjologia i intensywna terapia,2025/036195,Rezydencki,86.12,3.94,30.09.2025 19:47:53,18,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,34,159,Łódzkie,26,Anestezjologia i intensywna terapia,2025/037950,Pozarezydencki,77.95,3.78,30.09.2025 22:04:24,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,27,Audiologia i foniatria,2025/036274,Pozarezydencki,78.54,3.53,30.09.2025 18:55:05,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,28,Audiologia i foniatria,2025/040124,Pozarezydencki,73.11,0.00,03.10.2025 22:04:21,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,29,Chirurgia dziecięca,2025/033673,Rezydencki,84.69,4.02,30.09.2025 18:39:58,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,30,Chirurgia dziecięca,2025/033170,Rezydencki,81.43,3.96,28.09.2025 20:04:10,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,31,Chirurgia klatki piersiowej,2025/039687,Rezydencki,80.38,3.09,30.09.2025 19:53:32,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,32,Chirurgia naczyniowa,2025/037973,Pozarezydencki,69.77,4.52,13.10.2025 14:35:30,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,33,Chirurgia ogólna,2025/029640,Rezydencki,89.37,4.19,24.09.2025 18:31:09,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,34,Chirurgia ogólna,2025/040576,Rezydencki,87.56,3.89,02.10.2025 13:29:26,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,35,Chirurgia ogólna,2025/032555,Rezydencki,87.08,3.68,15.10.2025 20:53:16,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,36,Chirurgia ogólna,2025/037011,Rezydencki,86.60,3.86,03.10.2025 13:58:47,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,37,Chirurgia ogólna,2025/040582,Rezydencki,84.69,3.93,30.09.2025 14:12:18,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,38,Chirurgia ogólna,2025/035304,Rezydencki,84.69,3.73,30.09.2025 20:59:25,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,39,Chirurgia ogólna,2025/038451,Rezydencki,84.69,3.64,08.10.2025 15:01:54,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,40,Chirurgia ogólna,2025/038966,Rezydencki,84.21,3.13,06.10.2025 13:57:19,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,41,Chirurgia ogólna,2025/038340,Rezydencki,83.57,4.11,26.09.2025 13:01:25,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,42,Chirurgia ogólna,2025/039989,Rezydencki,83.33,3.76,30.09.2025 15:56:25,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,43,Chirurgia ogólna,2025/036725,Rezydencki,82.61,4.03,29.09.2025 19:53:37,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,44,Chirurgia ogólna,2025/037571,Rezydencki,79.67,3.40,30.09.2025 15:55:11,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,45,Chirurgia ogólna,2025/036038,Rezydencki,77.78,3.13,08.10.2025 14:02:21,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,46,Chirurgia ogólna,2025/042073,Rezydencki,77.29,3.33,30.09.2025 13:34:07,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,47,Chirurgia ogólna,2025/037579,Rezydencki,76.47,3.98,30.09.2025 20:19:16,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,48,Chirurgia ogólna,2025/043344,Rezydencki,73.21,4.50,30.09.2025 23:13:45,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,49,Chirurgia ogólna,2025/040005,Rezydencki,69.29,4.15,07.10.2025 15:21:02,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,50,Chirurgia ogólna,2025/033439,Rezydencki,68.42,3.98,30.09.2025 15:46:10,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,51,Chirurgia ogólna,2025/038642,Rezydencki,65.71,3.64,26.09.2025 19:42:06,19,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,52,Chirurgia onkologiczna,2025/041872,Rezydencki,85.41,3.27,30.09.2025 22:49:31,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,53,Chirurgia onkologiczna,2025/030006,Pozarezydencki,88.27,3.85,21.10.2025 16:03:40,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,54,Chirurgia onkologiczna,2025/029516,Pozarezydencki,80.00,3.34,15.10.2025 00:57:18,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,55,Chirurgia plastyczna,2025/037249,Rezydencki,93.30,4.14,15.10.2025 09:42:49,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,56,Chirurgia plastyczna,2025/037257,Pozarezydencki,86.99,4.00,30.09.2025 13:56:37,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,57,Chirurgia stomatologiczna,2025/037198,Rezydencki,88.04,4.37,24.09.2025 22:36:46,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,58,Chirurgia stomatologiczna,2025/033982,Rezydencki,87.50,4.04,28.09.2025 20:12:45,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,59,Chirurgia stomatologiczna,2025/032710,Rezydencki,86.54,4.27,06.10.2025 12:24:11,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,60,Chirurgia stomatologiczna,2025/038508,Rezydencki,86.19,3.81,30.09.2025 19:06:35,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,61,Chirurgia szczękowo-twarzowa,2025/036941,Rezydencki,87.56,3.72,30.09.2025 19:39:13,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,35,159,Łódzkie,62,Chirurgia szczękowo-twarzowa,2025/042685,Rezydencki,86.12,3.73,30.09.2025 18:49:39,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,36,159,Łódzkie,63,Choroby płuc,2025/037760,Rezydencki,91.79,4.22,25.09.2025 17:44:20,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,36,159,Łódzkie,64,Choroby płuc,2025/038826,Rezydencki,90.91,4.19,06.10.2025 14:09:04,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,36,159,Łódzkie,65,Choroby płuc,2025/039504,Rezydencki,90.43,4.36,30.09.2025 15:09:37,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,36,159,Łódzkie,66,Choroby płuc,2025/033315,Rezydencki,90.34,4.13,03.10.2025 15:55:10,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,36,159,Łódzkie,67,Choroby płuc,2025/032381,Rezydencki,89.23,4.29,30.09.2025 18:07:08,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,36,159,Łódzkie,68,Choroby płuc,2025/037927,Rezydencki,88.28,4.12,30.09.2025 17:06:35,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,36,159,Łódzkie,69,Choroby płuc,2025/038659,Rezydencki,87.25,4.45,30.09.2025 10:42:49,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,36,159,Łódzkie,70,Choroby płuc,2025/028470,Rezydencki,86.47,4.18,01.09.2025 04:37:33,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,36,159,Łódzkie,71,Choroby płuc,2025/037931,Rezydencki,86.47,3.77,29.09.2025 19:19:09,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,36,159,Łódzkie,72,Choroby płuc,2025/041448,Rezydencki,85.65,4.04,07.10.2025 21:13:01,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,36,159,Łódzkie,73,Choroby płuc,2025/039580,Pozarezydencki,71.23,4.18,30.09.2025 21:41:43,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,36,159,Łódzkie,74,Choroby płuc,2025/042050,Pozarezydencki,70.91,4.37,03.10.2025 16:09:08,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,36,159,Łódzkie,75,Choroby płuc dzieci,2025/042944,Rezydencki,87.68,4.24,30.09.2025 21:17:34,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,36,159,Łódzkie,76,Choroby płuc dzieci,2025/039522,Rezydencki,87.44,4.38,30.09.2025 13:35:40,4,NIE,,
