rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,163,Radiologia i diagnostyka obrazowa,2024/005431,Rezydencki,86.71,3.81,28.02.2024 23:41:22,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,164,Radiologia i diagnostyka obrazowa,2024/004921,Rezydencki,86.47,4.15,19.03.2024 12:29:14,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,165,Radiologia i diagnostyka obrazowa,2024/006786,Pozarezydencki,81.11,3.01,20.03.2024 13:19:54,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,166,Radiologia i diagnostyka obrazowa,2024/003337,Pozarezydencki,76.96,4.68,28.02.2024 20:37:57,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,167,Radiologia i diagnostyka obrazowa,2024/006209,Pozarezydencki,73.02,3.73,28.02.2024 17:44:50,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,168,Radiologia i diagnostyka obrazowa,2024/005364,Pozarezydencki,72.33,3.30,21.03.2024 19:07:03,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,169,Radioterapia onkologiczna,2024/007366,Pozarezydencki,54.13,3.13,15.03.2024 05:31:16,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,170,Rehabilitacja medyczna,2024/002665,Rezydencki,77.94,3.49,22.03.2024 12:31:09,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,171,Rehabilitacja medyczna,2024/003840,Rezydencki,77.88,4.78,16.02.2024 20:43:38,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,172,Rehabilitacja medyczna,2024/003604,Pozarezydencki,78.55,4.44,26.03.2024 13:14:15,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,173,Rehabilitacja medyczna,2024/003355,Pozarezydencki,69.27,3.86,22.03.2024 20:32:41,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,174,Reumatologia,2024/005284,Rezydencki,90.20,3.46,22.03.2024 18:46:58,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,175,Stomatologia dziecięca,2024/003204,Rezydencki,80.48,3.84,16.03.2024 07:39:07,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,176,Stomatologia dziecięca,2024/002262,Rezydencki,79.90,3.60,14.03.2024 11:09:50,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,177,Stomatologia zachowawcza z endodoncją,2024/003330,Rezydencki,82.52,3.52,25.03.2024 13:37:14,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,178,Stomatologia zachowawcza z endodoncją,2024/002437,Rezydencki,79.52,4.41,18.03.2024 09:03:43,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,179,Stomatologia zachowawcza z endodoncją,2024/002538,Rezydencki,78.74,3.89,13.03.2024 19:03:38,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,180,Stomatologia zachowawcza z endodoncją,2024/002654,Rezydencki,76.67,4.10,14.03.2024 09:53:44,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,181,Stomatologia zachowawcza z endodoncją,2024/003685,Rezydencki,75.85,0.00,20.03.2024 09:04:09,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,182,Stomatologia zachowawcza z endodoncją,2024/006278,Rezydencki,70.87,2.94,20.03.2024 17:12:46,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,183,Toksykologia kliniczna,2024/006399,Rezydencki,74.40,4.00,19.03.2024 22:21:38,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,184,Transplantologia kliniczna,2024/002236,Pozarezydencki,90.55,4.55,23.03.2024 00:41:31,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,185,Transplantologia kliniczna,2024/007190,Pozarezydencki,80.68,0.00,28.03.2024 06:34:50,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,186,Transplantologia kliniczna,2024/006107,Pozarezydencki,75.45,3.84,20.03.2024 13:57:20,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,187,Urologia,2024/002065,Rezydencki,84.88,4.11,08.02.2024 17:08:19,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,22,62,Małopolskie,188,Urologia,2024/007409,Pozarezydencki,66.98,3.95,28.02.2024 23:40:13,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,23,62,Małopolskie,1,Angiologia,2024/002502,Rezydencki,75.24,4.65,25.03.2024 00:10:37,1,TAK,Samodzielny Publiczny Zakład Opieki Zdrowotnej Szpital Uniwersytecki w Krakowie,Oddział Kliniczny Angiologii i Chorób Wewnętrznych
w-2024,11,16.04.2024,16.04.2024 12:44:26,23,62,Małopolskie,1,Endokrynologia,2024/002283,Rezydencki,91.55,4.88,24.02.2024 09:30:42,1,TAK,Samodzielny Publiczny Zakład Opieki Zdrowotnej Szpital Uniwersytecki w Krakowie,"Oddział Kliniczny Endokrynologii, Endokrynologii Onkologicznej, Medycyny Nuklearnej i Chorób Wewnętrznych"
w-2024,11,16.04.2024,16.04.2024 12:44:26,23,62,Małopolskie,1,Neurochirurgia,2024/002472,Rezydencki,90.10,4.52,28.02.2024 19:45:32,1,TAK,Samodzielny Publiczny Zakład Opieki Zdrowotnej Szpital Uniwersytecki w Krakowie,Oddział Kliniczny Neurochirurgii i Neurotraumatologii
w-2024,11,16.04.2024,16.04.2024 12:44:26,23,62,Małopolskie,1,Protetyka stomatologiczna,2024/002256,Rezydencki,82.30,4.17,01.02.2024 18:26:07,1,TAK,Samodzielny Publiczny Zakład Opieki Zdrowotnej Uniwersytecka Klinika Stomatologiczna w Krakowie,Poradnia Protetyki Stomatologicznej
w-2024,11,16.04.2024,16.04.2024 12:44:26,23,62,Małopolskie,1,Endokrynologia i diabetologia dziecięca,2024/004606,Rezydencki,86.03,3.79,21.02.2024 19:13:10,1,TAK,Uniwersytecki Szpital Dziecięcy w Krakowie,Klinika Endokrynologii Dzieci i Młodzieży
w-2024,11,16.04.2024,16.04.2024 12:44:26,23,62,Mazowieckie,1,Alergologia,2024/005361,Rezydencki,90.10,4.02,05.03.2024 11:36:17,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,23,62,Mazowieckie,2,Alergologia,2024/002641,Pozarezydencki,83.86,4.31,07.03.2024 22:17:44,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,23,62,Mazowieckie,3,Alergologia,2024/005306,Pozarezydencki,82.27,0.00,15.03.2024 14:25:36,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,23,62,Mazowieckie,4,Anestezjologia i intensywna terapia,2024/005988,Rezydencki,90.69,4.32,28.02.2024 23:53:51,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,23,62,Mazowieckie,5,Anestezjologia i intensywna terapia,2024/006178,Rezydencki,89.86,4.16,28.02.2024 18:31:57,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,23,62,Mazowieckie,6,Anestezjologia i intensywna terapia,2024/004385,Rezydencki,87.75,0.00,28.02.2024 20:39:56,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,23,62,Mazowieckie,7,Anestezjologia i intensywna terapia,2024/004666,Rezydencki,87.68,4.39,22.02.2024 21:45:10,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,23,62,Mazowieckie,8,Anestezjologia i intensywna terapia,2024/004193,Rezydencki,87.50,3.94,06.03.2024 17:37:14,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,23,62,Mazowieckie,9,Anestezjologia i intensywna terapia,2024/002614,Rezydencki,87.44,4.11,28.02.2024 19:49:20,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,23,62,Mazowieckie,10,Anestezjologia i intensywna terapia,2024/005446,Rezydencki,87.44,3.95,28.02.2024 18:44:28,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,23,62,Mazowieckie,11,Anestezjologia i intensywna terapia,2024/006610,Rezydencki,87.32,4.25,28.02.2024 21:29:19,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,23,62,Mazowieckie,12,Anestezjologia i intensywna terapia,2024/002097,Rezydencki,86.47,4.00,28.02.2024 19:00:10,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,23,62,Mazowieckie,13,Anestezjologia i intensywna terapia,2024/006883,Rezydencki,85.99,4.22,28.02.2024 18:35:14,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,23,62,Mazowieckie,14,Anestezjologia i intensywna terapia,2024/006817,Rezydencki,85.51,0.00,28.02.2024 20:27:41,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,23,62,Mazowieckie,15,Anestezjologia i intensywna terapia,2024/005715,Rezydencki,85.29,3.92,26.02.2024 13:23:28,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,23,62,Mazowieckie,16,Anestezjologia i intensywna terapia,2024/003931,Rezydencki,85.02,3.70,28.02.2024 13:24:27,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,23,62,Mazowieckie,17,Anestezjologia i intensywna terapia,2024/005534,Rezydencki,84.78,3.74,05.03.2024 12:10:25,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,18,Anestezjologia i intensywna terapia,2024/004698,Rezydencki,84.54,4.03,27.02.2024 21:11:53,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,19,Anestezjologia i intensywna terapia,2024/004426,Rezydencki,83.33,3.58,28.02.2024 23:23:57,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,20,Anestezjologia i intensywna terapia,2024/002279,Rezydencki,83.09,4.06,01.02.2024 20:08:53,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,21,Anestezjologia i intensywna terapia,2024/003349,Rezydencki,81.46,4.06,28.02.2024 20:52:23,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,22,Anestezjologia i intensywna terapia,2024/005094,Rezydencki,81.37,3.76,28.02.2024 20:01:18,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,23,Anestezjologia i intensywna terapia,2024/002319,Rezydencki,80.00,0.00,23.02.2024 21:27:33,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,24,Anestezjologia i intensywna terapia,2024/005270,Rezydencki,79.23,3.13,28.02.2024 19:20:21,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,25,Anestezjologia i intensywna terapia,2024/006709,Rezydencki,78.74,3.64,28.02.2024 16:32:18,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,26,Anestezjologia i intensywna terapia,2024/002135,Rezydencki,78.54,3.89,13.02.2024 20:51:47,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,27,Anestezjologia i intensywna terapia,2024/002067,Rezydencki,77.94,4.24,16.02.2024 00:22:46,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,28,Anestezjologia i intensywna terapia,2024/002063,Rezydencki,77.29,3.82,28.02.2024 18:28:50,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,29,Anestezjologia i intensywna terapia,2024/002226,Rezydencki,77.07,4.22,01.02.2024 17:05:56,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,30,Anestezjologia i intensywna terapia,2024/004115,Rezydencki,77.07,0.00,16.02.2024 00:44:33,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,31,Anestezjologia i intensywna terapia,2024/006641,Rezydencki,76.59,2.94,28.02.2024 11:05:32,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,32,Anestezjologia i intensywna terapia,2024/007181,Rezydencki,73.66,3.41,06.03.2024 07:52:29,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,33,Anestezjologia i intensywna terapia,2024/002817,Rezydencki,68.78,4.04,06.02.2024 13:26:42,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,34,Anestezjologia i intensywna terapia,2024/007123,Rezydencki,58.45,3.24,28.02.2024 20:51:37,31,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,35,Anestezjologia i intensywna terapia,2024/005405,Pozarezydencki,77.73,4.54,29.03.2024 12:17:43,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,36,Anestezjologia i intensywna terapia,2024/002391,Pozarezydencki,74.55,0.00,25.03.2024 21:20:26,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,37,Anestezjologia i intensywna terapia,2024/002430,Pozarezydencki,0.00,0.00,07.03.2024 07:42:07,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,38,Angiologia,2024/005874,Pozarezydencki,76.59,3.38,07.03.2024 15:52:50,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,39,Audiologia i foniatria,2024/005507,Rezydencki,82.13,4.10,28.02.2024 19:53:40,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,40,Audiologia i foniatria,2024/004573,Pozarezydencki,72.95,3.49,20.03.2024 09:56:50,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,41,Audiologia i foniatria,2024/005745,Pozarezydencki,61.82,3.11,07.03.2024 10:26:48,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,42,Audiologia i foniatria,2024/005599,Pozarezydencki,52.09,4.17,27.02.2024 21:38:10,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,43,Balneologia i medycyna fizykalna,2024/004406,Pozarezydencki,89.18,3.79,23.02.2024 23:10:19,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,44,Balneologia i medycyna fizykalna,2024/005224,Pozarezydencki,87.45,4.39,23.02.2024 14:33:04,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,45,Chirurgia dziecięca,2024/006220,Rezydencki,86.47,3.67,28.02.2024 17:16:42,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,46,Chirurgia naczyniowa,2024/006094,Rezydencki,78.05,3.93,17.03.2024 14:20:28,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,47,Chirurgia naczyniowa,2024/004401,Rezydencki,72.46,4.05,28.02.2024 20:44:10,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,48,Chirurgia naczyniowa,2024/003848,Pozarezydencki,75.35,3.34,24.02.2024 13:34:11,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,49,Chirurgia naczyniowa,2024/004150,Pozarezydencki,67.50,3.43,11.03.2024 09:06:05,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,50,Chirurgia naczyniowa,2024/002325,Pozarezydencki,62.27,3.16,11.03.2024 15:51:39,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,51,Chirurgia ogólna,2024/003388,Rezydencki,83.09,3.62,29.02.2024 10:59:12,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,52,Chirurgia ogólna,2024/004510,Rezydencki,60.49,3.70,28.02.2024 18:21:02,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,53,Chirurgia ogólna,2024/007373,Rezydencki,59.90,4.20,28.02.2024 23:16:21,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,54,Chirurgia ogólna,2024/005793,Pozarezydencki,77.21,0.00,26.02.2024 17:48:46,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,24,62,Mazowieckie,55,Chirurgia ogólna,2024/002949,Pozarezydencki,64.35,3.55,11.03.2024 19:21:53,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,56,Chirurgia ogólna,2024/002392,Pozarezydencki,61.82,3.01,08.03.2024 14:26:19,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,57,Chirurgia onkologiczna,2024/007229,Rezydencki,79.02,3.86,28.02.2024 22:15:22,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,58,Chirurgia onkologiczna,2024/007251,Rezydencki,77.80,3.92,28.02.2024 22:00:32,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,59,Chirurgia onkologiczna,2024/007165,Pozarezydencki,79.91,3.82,06.03.2024 23:30:55,8,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,60,Chirurgia onkologiczna,2024/004388,Pozarezydencki,74.77,3.93,07.03.2024 13:23:18,8,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,61,Chirurgia onkologiczna,2024/004029,Pozarezydencki,74.55,4.37,27.03.2024 10:38:14,8,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,62,Chirurgia onkologiczna,2024/006583,Pozarezydencki,73.27,3.62,28.02.2024 21:07:46,8,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,63,Chirurgia onkologiczna,2024/006331,Pozarezydencki,70.91,3.92,27.02.2024 21:44:38,8,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,64,Chirurgia onkologiczna,2024/004277,Pozarezydencki,65.83,0.00,17.02.2024 15:29:17,8,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,65,Chirurgia onkologiczna,2024/006125,Pozarezydencki,63.30,0.00,27.02.2024 14:35:19,8,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,66,Chirurgia onkologiczna,2024/002893,Pozarezydencki,52.95,3.06,17.03.2024 10:13:44,8,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,67,Chirurgia stomatologiczna,2024/006965,Rezydencki,86.19,4.67,07.03.2024 18:37:59,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,68,Chirurgia szczękowo-twarzowa,2024/006375,Rezydencki,83.17,4.66,26.03.2024 13:03:33,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,69,Choroby płuc,2024/006304,Rezydencki,87.92,4.33,28.02.2024 17:53:14,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,70,Choroby płuc,2024/004212,Pozarezydencki,76.00,0.00,28.02.2024 22:38:50,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,71,Choroby płuc,2024/006732,Pozarezydencki,73.73,3.69,09.03.2024 10:28:20,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,72,Choroby płuc,2024/003520,Pozarezydencki,72.90,4.44,07.03.2024 12:59:25,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,73,Choroby płuc,2024/003570,Pozarezydencki,57.27,3.25,10.03.2024 22:23:59,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,74,Choroby płuc dzieci,2024/006640,Rezydencki,76.09,3.44,28.02.2024 21:53:48,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,75,Choroby płuc dzieci,2024/002866,Pozarezydencki,61.82,3.55,23.02.2024 14:18:13,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,76,Choroby wewnętrzne,2024/002564,Rezydencki,87.44,3.80,25.02.2024 16:50:37,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,77,Choroby wewnętrzne,2024/002870,Rezydencki,87.32,4.30,07.02.2024 13:38:30,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,78,Choroby wewnętrzne,2024/007400,Rezydencki,84.78,3.88,19.03.2024 22:42:39,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,79,Choroby wewnętrzne,2024/004845,Rezydencki,83.82,3.68,28.02.2024 21:46:20,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,80,Choroby wewnętrzne,2024/006868,Rezydencki,83.57,3.50,28.02.2024 17:32:40,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,81,Choroby wewnętrzne,2024/004363,Rezydencki,78.74,0.00,08.03.2024 12:16:20,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,82,Choroby wewnętrzne,2024/002159,Rezydencki,64.76,3.69,01.03.2024 14:36:31,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,83,Choroby wewnętrzne,2024/006527,Pozarezydencki,83.88,4.37,17.03.2024 00:21:45,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,84,Choroby wewnętrzne,2024/005156,Pozarezydencki,80.56,4.42,23.02.2024 09:18:31,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,85,Choroby zakaźne,2024/007151,Rezydencki,83.09,4.34,28.02.2024 21:37:54,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,86,Choroby zakaźne,2024/007261,Rezydencki,82.13,3.68,28.02.2024 22:00:35,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,87,Choroby zakaźne,2024/007365,Rezydencki,70.48,0.00,28.02.2024 23:00:19,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,88,Choroby zakaźne,2024/005635,Pozarezydencki,80.00,4.63,28.02.2024 13:48:53,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,89,Choroby zakaźne,2024/003105,Pozarezydencki,70.91,3.80,10.03.2024 14:52:26,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,90,Choroby zakaźne,2024/006717,Pozarezydencki,66.06,3.65,28.02.2024 13:36:53,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,91,Choroby zakaźne,2024/003045,Pozarezydencki,54.25,0.00,01.03.2024 14:14:11,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,92,Dermatologia i wenerologia,2024/004267,Rezydencki,91.79,4.68,22.02.2024 12:02:40,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,25,62,Mazowieckie,93,Dermatologia i wenerologia,2024/002540,Rezydencki,91.22,4.28,04.02.2024 13:24:32,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,26,62,Mazowieckie,94,Dermatologia i wenerologia,2024/004233,Rezydencki,90.93,4.38,28.02.2024 22:55:26,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,26,62,Mazowieckie,95,Diabetologia,2024/007107,Rezydencki,89.27,4.54,28.02.2024 23:56:37,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,26,62,Mazowieckie,96,Diabetologia,2024/003469,Rezydencki,88.24,4.60,16.03.2024 11:37:18,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,26,62,Mazowieckie,97,Diabetologia,2024/005844,Rezydencki,87.68,4.40,28.02.2024 23:48:30,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,26,62,Mazowieckie,98,Diabetologia,2024/005914,Rezydencki,84.31,3.70,28.02.2024 19:10:52,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,26,62,Mazowieckie,99,Diabetologia,2024/006245,Pozarezydencki,80.18,4.11,28.02.2024 20:17:33,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,26,62,Mazowieckie,100,Diabetologia,2024/003766,Pozarezydencki,80.18,3.81,07.03.2024 16:41:40,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,26,62,Mazowieckie,101,Diabetologia,2024/003698,Pozarezydencki,78.67,4.65,27.02.2024 14:02:39,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,26,62,Mazowieckie,102,Endokrynologia,2024/005500,Rezydencki,94.69,4.61,28.02.2024 23:43:59,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,26,62,Mazowieckie,103,Endokrynologia,2024/004226,Rezydencki,91.71,3.88,28.02.2024 22:11:38,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,26,62,Mazowieckie,104,Endokrynologia,2024/004769,Rezydencki,91.22,4.39,21.02.2024 14:07:50,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,26,62,Mazowieckie,105,Endokrynologia,2024/005257,Rezydencki,91.18,4.63,27.02.2024 14:54:44,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,26,62,Mazowieckie,106,Endokrynologia,2024/003437,Pozarezydencki,89.09,4.09,08.03.2024 09:56:24,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,26,62,Mazowieckie,107,Endokrynologia,2024/002552,Pozarezydencki,88.84,4.03,07.03.2024 11:14:23,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,26,62,Mazowieckie,108,Endokrynologia,2024/002435,Pozarezydencki,88.71,4.34,28.02.2024 20:53:55,3,NIE,,
